state_id,name,fips_code,lat,lon,population
1,Autauga,1001,32.53952745,-86.64408227,55200
1,Baldwin,1003,30.72774991,-87.72207058,208107
1,Barbour,1005,31.868263,-85.3871286,25782
1,Bibb,1007,32.99642064,-87.1251146,22527
1,Blount,1009,33.98210918,-86.56790593,57645
1,Bullock,1011,32.10030533,-85.71265535,10352
1,Butler,1013,31.75300095,-86.68057478,20025
1,Calhoun,1015,33.77483727,-85.82630386,115098
1,Chambers,1017,32.91360079,-85.39072749,33826
1,Cherokee,1019,34.17805983,-85.60638968,25853
1,Chilton,1021,32.85044126,-86.7173256,43930
1,Choctaw,1023,32.02227341,-88.2656443,13075
1,Clarke,1025,31.68099859,-87.83548597,24387
1,Clay,1027,33.26984193,-85.85836077,13378
1,Cleburne,1029,33.67679204,-85.52005899,14938
1,Coffee,1031,31.39932826,-85.98901039,51288
1,Colbert,1033,34.69847452,-87.80168544,54495
1,Conecuh,1035,31.43401703,-86.99320044,12514
1,Coosa,1037,32.93690146,-86.24847739,10855
1,Covington,1039,31.2477854,-86.45050893,37351
1,Crenshaw,1041,31.72941803,-86.31593104,13865
1,Cullman,1043,34.13020303,-86.86888037,82313
1,Dale,1045,31.43037123,-85.61095742,49255
1,Dallas,1047,32.32688101,-87.1086671,40029
1,DeKalb,1049,34.45946862,-85.80782906,71200
1,Elmore,1051,32.59785413,-86.14415284,81212
1,Escambia,1053,31.1256789,-87.15918694,37328
1,Etowah,1055,34.04567266,-86.04051873,102939
1,Fayette,1057,33.72076938,-87.73886638,16585
1,Franklin,1059,34.44235334,-87.84289505,31542
1,Geneva,1061,31.09389027,-85.83572839,26491
1,Greene,1063,32.85504247,-87.95684022,8426
1,Hale,1065,32.76039258,-87.63284988,14887
1,Henry,1067,31.51148016,-85.24267944,17124
1,Houston,1069,31.15197924,-85.29939599,104352
1,Jackson,1071,34.78144169,-85.99750489,52094
1,Jefferson,1073,33.55554728,-86.895063,659892
1,Lamar,1075,33.77995024,-88.09668032,13933
1,Lauderdale,1077,34.90171875,-87.65624729,92585
1,Lawrence,1079,34.52041498,-87.31069453,33171
1,Lee,1081,32.60154883,-85.35132246,159287
1,Limestone,1083,34.81185586,-86.98310072,93052
1,Lowndes,1085,32.1597283,-86.65158371,10236
1,Macon,1087,32.38759944,-85.69267724,19054
1,Madison,1089,34.76327133,-86.55069633,357560
1,Marengo,1091,32.24767634,-87.78796182,19538
1,Marion,1093,34.13697363,-87.88704173,29965
1,Marshall,1095,34.36975964,-86.30486727,95145
1,Mobile,1097,30.78472347,-88.20842409,414659
